Datum;Zatížení s čerpáním [MW];Zatížení [MW];
03.11.2023 14:00;8754.783203125;8754.783203125;
03.11.2023 15:00;8686.1162109375;8686.1162109375;
03.11.2023 16:00;8651.5;8651.5;
03.11.2023 17:00;8594.7001953125;8594.7001953125;
03.11.2023 18:00;8416.8330078125;8416.8330078125;
03.11.2023 19:00;8277.7666015625;8277.7666015625;
03.11.2023 20:00;7921.58349609375;7921.58349609375;
03.11.2023 21:00;7361.08349609375;7361.08349609375;
03.11.2023 22:00;6874.83349609375;6874.83349609375;
03.11.2023 23:00;6395.14990234375;6395.14990234375;
04.11.2023 00:00;6020.58349609375;6020.0166015625;
04.11.2023 01:00;6057.31689453125;5868.5;
04.11.2023 02:00;6024.41650390625;5787.2001953125;
04.11.2023 03:00;6384.91650390625;5856.85009765625;
04.11.2023 04:00;6402.86669921875;5876.86669921875;
04.11.2023 05:00;6532.66650390625;6008.64990234375;
04.11.2023 06:00;6526.63330078125;6349.2998046875;
04.11.2023 07:00;6785.60009765625;6785.60009765625;
04.11.2023 08:00;7247.08349609375;7247.08349609375;
04.11.2023 09:00;7650.7333984375;7650.7333984375;
04.11.2023 10:00;8112.39990234375;7839.13330078125;
04.11.2023 11:00;8189.16650390625;7881.83349609375;
04.11.2023 12:00;7717.13330078125;7685.466796875;
04.11.2023 13:00;7611.4833984375;7611.4833984375;
04.11.2023 14:00;7336.783203125;7336.783203125;
04.11.2023 15:00;7142.5166015625;7142.5166015625;
04.11.2023 16:00;7200.5166015625;7200.5166015625;
04.11.2023 17:00;7425.91650390625;7425.91650390625;
04.11.2023 18:00;7329.7333984375;7329.7333984375;
04.11.2023 19:00;7167.966796875;7167.966796875;
04.11.2023 20:00;6921.31689453125;6921.31689453125;
04.11.2023 21:00;6526.60009765625;6526.60009765625;
04.11.2023 22:00;6322.533203125;6322.533203125;
04.11.2023 23:00;6053.9501953125;6011.89990234375;
05.11.2023 00:00;6211.5166015625;5599.91650390625;
05.11.2023 01:00;6451.0166015625;5505.9501953125;
05.11.2023 02:00;6380.716796875;5442.58349609375;
05.11.2023 03:00;6372.93310546875;5448.10009765625;
05.11.2023 04:00;6446.4833984375;5522.10009765625;
05.11.2023 05:00;6484.216796875;5567.33349609375;
05.11.2023 06:00;6398.06689453125;5794.43310546875;
05.11.2023 07:00;6223.966796875;6164.0166015625;
05.11.2023 08:00;6627.966796875;6627.966796875;
05.11.2023 09:00;7157.83349609375;7157.83349609375;
05.11.2023 10:00;7475.85009765625;7475.85009765625;
05.11.2023 11:00;7637.10009765625;7637.10009765625;
05.11.2023 12:00;7434.38330078125;7434.38330078125;
05.11.2023 13:00;7314.35009765625;7314.35009765625;
05.11.2023 14:00;7214.10009765625;7214.10009765625;
05.11.2023 15:00;7102.033203125;7102.033203125;
05.11.2023 16:00;7180.7001953125;7180.7001953125;
05.11.2023 17:00;7463;7463;
05.11.2023 18:00;7474.08349609375;7474.08349609375;
05.11.2023 19:00;7362.60009765625;7362.60009765625;
05.11.2023 20:00;7162.466796875;7162.466796875;
05.11.2023 21:00;6808.39990234375;6808.39990234375;
05.11.2023 22:00;6702.25;6702.25;
05.11.2023 23:00;6511.0498046875;6343.08349609375;
06.11.2023 00:00;6802.7001953125;6153.43310546875;
06.11.2023 01:00;7044.7998046875;6132.86669921875;
06.11.2023 02:00;6917.10009765625;5986.033203125;
06.11.2023 03:00;6887.533203125;5964.0166015625;
06.11.2023 04:00;6980.7666015625;6179.43310546875;
06.11.2023 05:00;7159.9833984375;6840.58349609375;
06.11.2023 06:00;8058.4833984375;8058.4833984375;
06.11.2023 07:00;8586.5830078125;8586.5830078125;
06.11.2023 08:00;8816.75;8816.75;
06.11.2023 09:00;8963.6669921875;8963.6669921875;
06.11.2023 10:00;9091.3662109375;8850.599609375;
06.11.2023 11:00;9014.2666015625;8875.5498046875;
06.11.2023 12:00;9058.68359375;8948.650390625;
06.11.2023 13:00;8922.5830078125;8922.18359375;
06.11.2023 14:00;8643.7666015625;8643.7666015625;
06.11.2023 15:00;8448.400390625;8448.400390625;
06.11.2023 16:00;8529.216796875;8529.216796875;
06.11.2023 17:00;8739;8739;
06.11.2023 18:00;8639.5498046875;8639.5498046875;
06.11.2023 19:00;8560.033203125;8560.033203125;
06.11.2023 20:00;8272.9169921875;8272.9169921875;
06.11.2023 21:00;7750.2998046875;7750.2998046875;
06.11.2023 22:00;7312.93310546875;7312.93310546875;
06.11.2023 23:00;6853.68310546875;6853.68310546875;
07.11.2023 00:00;6589.56689453125;6589.283203125;
07.11.2023 01:00;6996.75;6548.41650390625;
07.11.2023 02:00;7265.0166015625;6414.88330078125;
07.11.2023 03:00;7288.9501953125;6370.25;
07.11.2023 04:00;7289.35009765625;6544.56689453125;
07.11.2023 05:00;7249.38330078125;7199.216796875;
07.11.2023 06:00;8365.1337890625;8365.1337890625;
07.11.2023 07:00;8731.349609375;8731.349609375;
07.11.2023 08:00;8933.6669921875;8933.6669921875;
07.11.2023 09:00;9092.5166015625;9092.5166015625;
07.11.2023 10:00;9018.2333984375;9018.2333984375;
07.11.2023 11:00;9036.4833984375;9036.4833984375;
07.11.2023 12:00;8970.25;8970.25;
07.11.2023 13:00;8850.2666015625;8850.2666015625;
07.11.2023 14:00;8623.783203125;8623.783203125;
07.11.2023 15:00;8572.3837890625;8572.3837890625;
07.11.2023 16:00;8664;8664;
07.11.2023 17:00;8835.2998046875;8835.2998046875;
07.11.2023 18:00;8739.06640625;8739.06640625;
07.11.2023 19:00;8640.9501953125;8640.9501953125;
07.11.2023 20:00;8330.9833984375;8330.9833984375;
07.11.2023 21:00;7848.9501953125;7848.9501953125;
07.11.2023 22:00;7433.60009765625;7433.60009765625;
07.11.2023 23:00;7093.60009765625;6971.14990234375;
08.11.2023 00:00;7128.56689453125;6690.0498046875;
08.11.2023 01:00;7604.9501953125;6668.39990234375;
08.11.2023 02:00;7405.08349609375;6474.88330078125;
08.11.2023 03:00;7348.25;6424.75;
08.11.2023 04:00;7557.7666015625;6642.66650390625;
08.11.2023 05:00;7602.38330078125;7237.5498046875;
08.11.2023 06:00;8450.533203125;8405.8662109375;
08.11.2023 07:00;8851.0498046875;8851.0498046875;
08.11.2023 08:00;9041.2333984375;9041.2333984375;
08.11.2023 09:00;9156.2998046875;9156.2998046875;
08.11.2023 10:00;9102.099609375;9102.099609375;
08.11.2023 11:00;9152.849609375;9152.849609375;
08.11.2023 12:00;9216.4169921875;9216.4169921875;
08.11.2023 13:00;9112.6337890625;9112.6337890625;
08.11.2023 14:00;8929.7001953125;8929.7001953125;
08.11.2023 15:00;8874.900390625;8874.8837890625;
08.11.2023 16:00;8889.599609375;8889.599609375;
08.11.2023 17:00;8991.216796875;8991.216796875;
08.11.2023 18:00;8911.25;8911.25;
08.11.2023 19:00;8844.3662109375;8844.3662109375;
08.11.2023 20:00;8560.4833984375;8560.4833984375;
08.11.2023 21:00;8058.35009765625;8058.35009765625;
08.11.2023 22:00;7633.25;7633.25;
08.11.2023 23:00;7220.7666015625;7195.75;
09.11.2023 00:00;7688.4833984375;6893.25;
09.11.2023 01:00;7833.11669921875;6897.83349609375;
09.11.2023 02:00;7659.16650390625;6730.66650390625;
09.11.2023 03:00;7633.66650390625;6711.39990234375;
09.11.2023 04:00;7820.08349609375;6931.2333984375;
09.11.2023 05:00;7607.5;7569.7001953125;
09.11.2023 06:00;8765.43359375;8765.4169921875;
09.11.2023 07:00;9191.4501953125;9191.4501953125;
09.11.2023 08:00;9327.0830078125;9327.0830078125;
09.11.2023 09:00;9392.3662109375;9392.3662109375;
09.11.2023 10:00;9309.349609375;9309.349609375;
09.11.2023 11:00;9245.7333984375;9245.7333984375;
09.11.2023 12:00;9209.400390625;9208.6162109375;
09.11.2023 13:00;9077.9501953125;9077.9501953125;
09.11.2023 14:00;8786.849609375;8786.849609375;
09.11.2023 15:00;8742.216796875;8742.216796875;
09.11.2023 16:00;8873.06640625;8873.06640625;
09.11.2023 17:00;8951.7666015625;8951.7666015625;
09.11.2023 18:00;8846.0830078125;8846.0830078125;
09.11.2023 19:00;8767.900390625;8767.900390625;
09.11.2023 20:00;8476.6162109375;8476.6162109375;
09.11.2023 21:00;7989.16650390625;7989.16650390625;
09.11.2023 22:00;7564.2333984375;7564.2333984375;
09.11.2023 23:00;7093.91650390625;7082.41650390625;
10.11.2023 00:00;7097.10009765625;6732.5498046875;
10.11.2023 01:00;7594.783203125;6712.4501953125;
10.11.2023 02:00;7437.83349609375;6508.91650390625;
10.11.2023 03:00;7413.86669921875;6491.81689453125;
10.11.2023 04:00;7571.66650390625;6681.64990234375;
10.11.2023 05:00;7604.216796875;7243.5;
10.11.2023 06:00;8395.5166015625;8385.650390625;
10.11.2023 07:00;8841.7333984375;8841.7333984375;
10.11.2023 08:00;9044.0830078125;9044.0830078125;
10.11.2023 09:00;9126.6162109375;9122.9833984375;
10.11.2023 10:00;9065.6162109375;9063.400390625;
10.11.2023 11:00;9126.349609375;9126.349609375;
10.11.2023 12:00;9153.4833984375;9153.4833984375;
10.11.2023 13:00;9173.1337890625;9173.1337890625;
10.11.2023 14:00;8961.5830078125;8961.5830078125;
10.11.2023 15:00;8904.9501953125;8904.9501953125;
10.11.2023 16:00;8903;8903;
10.11.2023 17:00;8903.4501953125;8903.4501953125;
10.11.2023 18:00;8728.06640625;8728.06640625;
10.11.2023 19:00;8576.1337890625;8576.1337890625;
10.11.2023 20:00;8205.7333984375;8205.7333984375;
10.11.2023 21:00;7684.7001953125;7684.7001953125;
10.11.2023 22:00;7179.85009765625;7179.85009765625;
10.11.2023 23:00;6754.33349609375;6754.33349609375;
11.11.2023 00:00;6334.14990234375;6334.14990234375;
11.11.2023 01:00;6213.08349609375;6213.08349609375;
11.11.2023 02:00;6155.5498046875;6155.5498046875;
11.11.2023 03:00;6320.4501953125;6222.41650390625;
11.11.2023 04:00;6807.966796875;6233.10009765625;
11.11.2023 05:00;6914.61669921875;6340.966796875;
11.11.2023 06:00;7234.91650390625;6672.13330078125;
11.11.2023 07:00;7152.41650390625;7107.83349609375;
11.11.2023 08:00;7540.2333984375;7540.2333984375;
11.11.2023 09:00;7933.06689453125;7933.06689453125;
11.11.2023 10:00;8134.533203125;8134.533203125;
11.11.2023 11:00;8217.033203125;8217.033203125;
11.11.2023 12:00;8061.13330078125;8061.13330078125;
11.11.2023 13:00;8015.60009765625;8015.60009765625;
11.11.2023 14:00;7835.58349609375;7835.58349609375;
11.11.2023 15:00;7787.68310546875;7787.68310546875;
11.11.2023 16:00;7792.216796875;7792.216796875;
11.11.2023 17:00;7811.68310546875;7811.68310546875;
11.11.2023 18:00;7727.39990234375;7727.39990234375;
11.11.2023 19:00;7536.61669921875;7536.61669921875;
11.11.2023 20:00;7331.18310546875;7331.18310546875;
11.11.2023 21:00;6970.9501953125;6970.9501953125;
11.11.2023 22:00;6752.86669921875;6752.86669921875;
11.11.2023 23:00;6474.25;6474.25;
12.11.2023 00:00;6112.11669921875;6111.58349609375;
12.11.2023 01:00;6403.4501953125;5973.93310546875;
12.11.2023 02:00;6883.14990234375;5898.9501953125;
12.11.2023 03:00;6876.88330078125;5900.06689453125;
12.11.2023 04:00;6959.2998046875;5989.58349609375;
12.11.2023 05:00;6778.81689453125;6033.5498046875;
12.11.2023 06:00;6433.33349609375;6273.61669921875;
12.11.2023 07:00;6685.466796875;6609.68310546875;
12.11.2023 08:00;7157.13330078125;7157.13330078125;
12.11.2023 09:00;7689.31689453125;7689.31689453125;
12.11.2023 10:00;8051.56689453125;8051.56689453125;
12.11.2023 11:00;8135.64990234375;8135.64990234375;
12.11.2023 12:00;7881.63330078125;7881.63330078125;
12.11.2023 13:00;7659.216796875;7659.216796875;
12.11.2023 14:00;7471.61669921875;7471.61669921875;
12.11.2023 15:00;7367.7333984375;7367.7333984375;
12.11.2023 16:00;7572.7001953125;7572.7001953125;
12.11.2023 17:00;7759.216796875;7759.216796875;
12.11.2023 18:00;7836.38330078125;7836.38330078125;
12.11.2023 19:00;7755.64990234375;7755.64990234375;
12.11.2023 20:00;7627.7001953125;7627.7001953125;
12.11.2023 21:00;7265.2998046875;7265.2998046875;
12.11.2023 22:00;7160.18310546875;7160.18310546875;
12.11.2023 23:00;6882.11669921875;6882.11669921875;
13.11.2023 00:00;6674.68310546875;6645.13330078125;
13.11.2023 01:00;7271.9501953125;6642.033203125;
13.11.2023 02:00;7122.61669921875;6518.7666015625;
13.11.2023 03:00;7051.966796875;6490.216796875;
13.11.2023 04:00;7262.41650390625;6708.5498046875;
13.11.2023 05:00;7482.91650390625;7375.89990234375;
13.11.2023 06:00;8552.4169921875;8552.400390625;
13.11.2023 07:00;9078.9833984375;9078.9833984375;
13.11.2023 08:00;9288.1337890625;9288.1337890625;
13.11.2023 09:00;9384.099609375;9384.099609375;
13.11.2023 10:00;9318.3330078125;9318.3330078125;
13.11.2023 11:00;9230.81640625;9230.81640625;
13.11.2023 12:00;9291.783203125;9291.783203125;
13.11.2023 13:00;9375.1669921875;9375.150390625;
13.11.2023 14:00;9180.43359375;9180.43359375;
13.11.2023 15:00;9204.9501953125;9204.9501953125;
13.11.2023 16:00;9226.6337890625;9226.6337890625;
13.11.2023 17:00;9157.2001953125;9157.2001953125;
13.11.2023 18:00;8958.1162109375;8958.1162109375;
13.11.2023 19:00;8836.283203125;8836.283203125;
13.11.2023 20:00;8484.56640625;8484.56640625;
13.11.2023 21:00;7904.033203125;7904.033203125;
13.11.2023 22:00;7483.10009765625;7483.10009765625;
13.11.2023 23:00;7009.033203125;7008.283203125;
14.11.2023 00:00;6958.466796875;6666.38330078125;
14.11.2023 01:00;7563.39990234375;6626.86669921875;
14.11.2023 02:00;7458;6473.2001953125;
14.11.2023 03:00;7442.9501953125;6465.36669921875;
14.11.2023 04:00;7642.13330078125;6673.7998046875;
14.11.2023 05:00;7837.5166015625;7244.7333984375;
14.11.2023 06:00;8425.150390625;8399.6337890625;
14.11.2023 07:00;8836.150390625;8836.150390625;
14.11.2023 08:00;9027.6162109375;9027.6162109375;
14.11.2023 09:00;9080.650390625;9080.650390625;
14.11.2023 10:00;9091.9169921875;9075.7333984375;
14.11.2023 11:00;9237.599609375;9128.6337890625;
14.11.2023 12:00;9220.9169921875;9112.3837890625;
14.11.2023 13:00;9110.533203125;9110.533203125;
14.11.2023 14:00;8932.93359375;8932.93359375;
14.11.2023 15:00;8871.849609375;8871.849609375;
14.11.2023 16:00;8980.18359375;8980.18359375;
14.11.2023 17:00;8931.650390625;8931.650390625;
14.11.2023 18:00;8767.283203125;8767.283203125;
14.11.2023 19:00;8655.7666015625;8655.7666015625;
14.11.2023 20:00;8339.650390625;8339.650390625;
14.11.2023 21:00;7845.81689453125;7845.81689453125;
14.11.2023 22:00;7397.4501953125;7397.4501953125;
14.11.2023 23:00;6938.56689453125;6938.5498046875;
15.11.2023 00:00;6792.466796875;6637.68310546875;
15.11.2023 01:00;7212.91650390625;6632;
15.11.2023 02:00;7258.966796875;6436.61669921875;
15.11.2023 03:00;7392.36669921875;6438.5166015625;
15.11.2023 04:00;7456.58349609375;6647.41650390625;
15.11.2023 05:00;7264.64990234375;7238.93310546875;
15.11.2023 06:00;8370.75;8370.75;
15.11.2023 07:00;8881.6337890625;8881.6337890625;
15.11.2023 08:00;9038.0830078125;9038.0830078125;
15.11.2023 09:00;9143.283203125;9143.283203125;
15.11.2023 10:00;9075.150390625;9075.150390625;
15.11.2023 11:00;9137.1162109375;9137.1162109375;
15.11.2023 12:00;9203.75;9203.75;
15.11.2023 13:00;9251.9501953125;9251.8837890625;
15.11.2023 14:00;8998.2001953125;8998.2001953125;
15.11.2023 15:00;8950.466796875;8950.466796875;
15.11.2023 16:00;9032.216796875;9032.216796875;
15.11.2023 17:00;9032.9501953125;9032.9501953125;
15.11.2023 18:00;8882.0498046875;8882.0498046875;
15.11.2023 19:00;8792.1162109375;8792.1162109375;
15.11.2023 20:00;8484.8330078125;8484.8330078125;
15.11.2023 21:00;8000.4833984375;8000.4833984375;
15.11.2023 22:00;7550.60009765625;7549.68310546875;
15.11.2023 23:00;7568.61669921875;7032.7333984375;
16.11.2023 00:00;7413.5498046875;6732.5;
16.11.2023 01:00;7640.0166015625;6683.0498046875;
16.11.2023 02:00;7511.7001953125;6534.83349609375;
16.11.2023 03:00;7502.38330078125;6531.4833984375;
16.11.2023 04:00;7646.93310546875;6742.14990234375;
16.11.2023 05:00;7672.466796875;7328.93310546875;
16.11.2023 06:00;8440.150390625;8440.150390625;
16.11.2023 07:00;8861.75;8861.75;
16.11.2023 08:00;8995.2666015625;8995.2666015625;
16.11.2023 09:00;9124.849609375;9124.849609375;
16.11.2023 10:00;9132.599609375;9132.599609375;
16.11.2023 11:00;9118.349609375;9118.349609375;
16.11.2023 12:00;9045.2001953125;9045.2001953125;
16.11.2023 13:00;8979.9169921875;8979.9169921875;
16.11.2023 14:00;8717.716796875;8717.716796875;
16.11.2023 15:00;8623.9501953125;8623.9501953125;
16.11.2023 16:00;8760.7998046875;8760.7998046875;
16.11.2023 17:00;8722.7666015625;8722.7666015625;
16.11.2023 18:00;8537.68359375;8537.68359375;
16.11.2023 19:00;8425.216796875;8425.216796875;
16.11.2023 20:00;8109.13330078125;8109.13330078125;
16.11.2023 21:00;7608.13330078125;7608.13330078125;
16.11.2023 22:00;7127;7127;
16.11.2023 23:00;6691.13330078125;6691.13330078125;
17.11.2023 00:00;6303.85009765625;6303.18310546875;
17.11.2023 01:00;6752.533203125;6173.85009765625;
17.11.2023 02:00;7110.63330078125;6130.56689453125;
17.11.2023 03:00;7110.43310546875;6137.716796875;
17.11.2023 04:00;7191.7333984375;6228.86669921875;
17.11.2023 05:00;6539.31689453125;6384.0498046875;
17.11.2023 06:00;6673;6673;
17.11.2023 07:00;6999.35009765625;6999.35009765625;
17.11.2023 08:00;7418.61669921875;7418.61669921875;
17.11.2023 09:00;7846.36669921875;7846.36669921875;
17.11.2023 10:00;8074.33349609375;8074.33349609375;
17.11.2023 11:00;8240.7998046875;8240.7998046875;
17.11.2023 12:00;8180.31689453125;8180.31689453125;
17.11.2023 13:00;8160.0498046875;8160.0498046875;
17.11.2023 14:00;8040.783203125;8040.783203125;
17.11.2023 15:00;7954.466796875;7954.466796875;
17.11.2023 16:00;8025.7333984375;8025.7333984375;
17.11.2023 17:00;7995.466796875;7995.466796875;
17.11.2023 18:00;7849.66650390625;7849.66650390625;
17.11.2023 19:00;7677;7677;
17.11.2023 20:00;7468.216796875;7468.216796875;
17.11.2023 21:00;7102.533203125;7102.533203125;
17.11.2023 22:00;6903.66650390625;6903.66650390625;
17.11.2023 23:00;6584.38330078125;6584.38330078125;
18.11.2023 00:00;6181.41650390625;6155.25;
18.11.2023 01:00;6195.81689453125;6049.68310546875;
18.11.2023 02:00;6539.08349609375;5999.33349609375;
18.11.2023 03:00;7039.36669921875;6054.33349609375;
18.11.2023 04:00;7038.18310546875;6060.0498046875;
18.11.2023 05:00;7143.25;6172.5498046875;
18.11.2023 06:00;7400.14990234375;6491.56689453125;
18.11.2023 07:00;6914.25;6868.38330078125;
18.11.2023 08:00;7278.5166015625;7278.5166015625;
18.11.2023 09:00;7687.7998046875;7687.7998046875;
18.11.2023 10:00;7975.783203125;7975.783203125;
18.11.2023 11:00;8082.2666015625;8082.2666015625;
18.11.2023 12:00;7988.43310546875;7988.43310546875;
18.11.2023 13:00;7975.0498046875;7975.0498046875;
18.11.2023 14:00;7813.7666015625;7813.7666015625;
18.11.2023 15:00;7721.2001953125;7721.2001953125;
18.11.2023 16:00;7826.783203125;7826.783203125;
18.11.2023 17:00;7885.06689453125;7885.06689453125;
18.11.2023 18:00;7791.2666015625;7791.2666015625;
18.11.2023 19:00;7627.2001953125;7627.2001953125;
18.11.2023 20:00;7430.68310546875;7430.68310546875;
18.11.2023 21:00;7070.31689453125;7070.31689453125;
18.11.2023 22:00;6879.7666015625;6879.7666015625;
18.11.2023 23:00;6562.93310546875;6562.93310546875;
19.11.2023 00:00;6178.81689453125;6178.2333984375;
19.11.2023 01:00;6301.7998046875;6013.61669921875;
19.11.2023 02:00;6717.2998046875;5941.83349609375;
19.11.2023 03:00;6911.64990234375;5922.93310546875;
19.11.2023 04:00;6988.75;6006.4501953125;
19.11.2023 05:00;7070.5166015625;6095.38330078125;
19.11.2023 06:00;7257.4501953125;6290.81689453125;
19.11.2023 07:00;7049.5;6646.39990234375;
19.11.2023 08:00;7196.7333984375;7041.14990234375;
19.11.2023 09:00;7636;7532.41650390625;
19.11.2023 10:00;7937.0498046875;7937.0498046875;
19.11.2023 11:00;8058.10009765625;8058.10009765625;
19.11.2023 12:00;7893.2666015625;7893.2666015625;
19.11.2023 13:00;7911.35009765625;7911.35009765625;
19.11.2023 14:00;7739.33349609375;7739.33349609375;
19.11.2023 15:00;7672.466796875;7672.466796875;
19.11.2023 16:00;7795.0498046875;7795.0498046875;
19.11.2023 17:00;7885.5498046875;7885.5498046875;
19.11.2023 18:00;7899.7001953125;7899.7001953125;
19.11.2023 19:00;7775.5;7775.5;
19.11.2023 20:00;7621.43310546875;7621.43310546875;
19.11.2023 21:00;7233.966796875;7233.966796875;
19.11.2023 22:00;7077.86669921875;7077.86669921875;
19.11.2023 23:00;6741.81689453125;6741.14990234375;
20.11.2023 00:00;7035.85009765625;6418.33349609375;
20.11.2023 01:00;7313.283203125;6415.83349609375;
20.11.2023 02:00;7274.91650390625;6298.35009765625;
20.11.2023 03:00;7216.783203125;6269.13330078125;
20.11.2023 04:00;7170.533203125;6489.61669921875;
20.11.2023 05:00;7148.7998046875;7114.93310546875;
20.11.2023 06:00;8302.7001953125;8302.7001953125;
20.11.2023 07:00;8822.150390625;8822.150390625;
